timestamp,driver_id,speed_mph,accel_ms2,harsh_brake,mileage,is_night,road_type
2024-03-20T16:54:00,D00105,70.97,0.183,0,0.165,0,highway
2024-01-07T09:36:00,D00331,73.1,1.451,1,0.727,0,highway
2024-03-15T06:22:00,D00470,62.87,0.145,0,1.012,0,highway
2024-02-14T01:08:00,D00236,31.56,0.623,1,0.768,1,urban
2024-01-31T12:38:00,D00084,69.2,1.432,0,0.78,0,highway
2024-01-05T21:05:00,D00142,30.08,1.209,0,1.26,0,urban
2024-02-24T09:49:00,D00477,66.9,0.904,0,0.05,0,highway
2024-04-04T08:03:00,D00046,39.61,1.157,1,0.661,0,urban
2024-01-14T09:37:00,D00372,39.49,0.0,0,1.112,0,urban
2024-04-28T21:47:00,D00040,34.19,0.989,0,0.614,0,urban
2024-02-11T11:06:00,D00227,34.89,0.506,0,0.543,0,rural
2024-01-02T14:14:00,D00135,63.42,0.985,0,0.617,0,highway
2024-03-05T00:03:00,D00112,77.28,0.558,0,0.481,1,highway
2024-04-24T21:32:00,D00319,29.4,0.0,0,1.004,0,urban
2024-06-16T08:45:00,D00149,73.51,1.273,0,0.677,0,highway
2024-06-06T13:23:00,D00415,70.24,1.568,0,1.017,0,highway
2024-01-14T12:53:00,D00032,61.92,1.11,0,1.22,0,highway
2024-04-22T11:33:00,D00150,65.91,0.36,0,0.669,0,highway
2024-02-23T20:05:00,D00237,65.6,0.531,0,1.321,0,highway
2024-02-01T15:14:00,D00350,72.02,0.114,0,1.038,0,highway
2024-06-06T04:30:00,D00140,30.01,1.115,0,0.45,1,urban
2024-01-18T02:30:00,D00106,81.5,1.165,0,0.862,1,highway
2024-05-17T19:43:00,D00012,67.78,2.801,1,0.967,0,highway
2024-03-31T08:15:00,D00486,42.52,0.747,0,1.284,0,rural
2024-03-01T02:40:00,D00005,40.63,0.0,0,0.709,1,urban
2024-06-13T14:39:00,D00106,63.57,0.0,0,1.525,0,highway
2024-01-07T03:29:00,D00481,42.11,1.231,0,0.59,1,rural
2024-04-29T16:11:00,D00213,31.15,1.219,0,0.494,0,urban
2024-03-29T07:06:00,D00317,40.0,1.274,0,0.574,0,urban
2024-06-20T19:51:00,D00231,31.36,0.146,0,0.976,0,urban
2024-01-30T06:53:00,D00466,46.55,0.935,0,0.78,0,rural
2024-04-27T19:05:00,D00055,29.7,1.474,0,0.212,0,urban
2024-06-13T08:34:00,D00202,35.98,1.258,0,0.358,0,rural
2024-01-28T08:30:00,D00262,29.35,1.461,0,0.9,0,urban
2024-03-13T07:24:00,D00467,58.46,0.982,0,0.342,0,highway
2024-03-09T11:45:00,D00446,56.51,0.0,0,1.006,0,highway
2024-02-07T10:56:00,D00128,70.68,0.696,0,1.191,0,highway
2024-02-14T13:32:00,D00337,16.76,1.673,0,0.836,0,urban
2024-02-25T10:41:00,D00175,62.44,1.199,0,1.499,0,highway
2024-04-20T04:32:00,D00353,68.41,1.772,0,0.601,1,highway
2024-04-24T10:41:00,D00297,62.49,1.352,0,0.76,0,highway
2024-05-25T05:27:00,D00123,61.09,0.901,0,0.783,1,highway
2024-05-30T09:34:00,D00412,25.25,0.602,0,1.042,0,urban
2024-04-29T10:46:00,D00314,52.23,1.123,0,0.862,0,highway
2024-06-17T10:11:00,D00022,33.46,2.38,0,1.038,0,urban
2024-02-21T13:53:00,D00204,72.38,0.497,0,0.642,0,highway
2024-03-11T01:56:00,D00087,53.23,2.242,0,1.586,1,highway
2024-04-19T08:18:00,D00390,24.7,0.824,0,0.383,0,urban
2024-02-17T05:25:00,D00017,36.41,0.199,1,0.55,1,urban
2024-04-13T22:46:00,D00082,72.75,0.355,0,1.043,1,highway
2024-06-19T10:37:00,D00255,74.78,1.735,0,1.385,0,highway
2024-05-21T17:10:00,D00384,61.38,1.269,0,1.127,0,highway
2024-02-20T09:05:00,D00121,46.48,0.69,0,1.229,0,rural
2024-01-10T16:36:00,D00483,37.23,1.16,0,0.884,0,urban
2024-02-25T01:09:00,D00324,53.49,1.957,0,1.011,1,rural
2024-03-31T10:01:00,D00233,34.26,0.883,0,0.162,0,urban
2024-01-16T14:09:00,D00011,20.2,0.214,1,1.004,0,urban
2024-01-10T17:47:00,D00070,31.34,0.485,0,0.812,0,rural
2024-04-06T14:48:00,D00392,33.76,1.855,0,0.578,0,urban
2024-06-04T10:18:00,D00371,42.69,1.23,0,0.468,0,rural
2024-05-12T02:52:00,D00412,39.94,0.968,0,0.188,1,urban
2024-06-05T12:44:00,D00463,55.71,0.288,0,1.083,0,highway
2024-01-17T07:42:00,D00492,78.32,2.177,1,0.381,0,highway
2024-04-01T05:49:00,D00154,57.62,0.632,0,0.239,1,highway
2024-06-13T10:02:00,D00189,72.7,1.763,0,0.655,0,highway
2024-02-15T20:41:00,D00086,73.97,1.55,0,0.629,0,highway
2024-04-08T06:14:00,D00385,21.59,0.796,0,1.022,0,urban
2024-05-24T19:19:00,D00036,59.59,1.795,0,1.396,0,highway
2024-02-11T11:19:00,D00041,41.71,1.024,0,0.792,0,rural
2024-02-16T05:42:00,D00338,26.21,1.105,0,0.75,1,urban
2024-01-19T16:30:00,D00484,61.11,0.628,0,1.389,0,highway
2024-05-15T01:56:00,D00145,77.3,2.373,0,1.047,1,highway
2024-05-28T15:06:00,D00244,66.32,0.871,0,0.05,0,highway
2024-01-03T00:56:00,D00336,38.74,0.443,0,1.239,1,urban
2024-04-27T01:32:00,D00027,68.36,1.005,0,1.013,1,highway
2024-04-25T05:56:00,D00009,57.55,1.745,0,0.619,1,highway
2024-05-11T19:47:00,D00478,63.02,0.798,0,0.762,0,highway
2024-01-17T22:39:00,D00247,67.13,1.089,0,0.678,1,highway
2024-03-15T09:39:00,D00111,19.66,0.967,0,0.686,0,urban
2024-01-05T16:49:00,D00058,72.6,0.844,0,0.747,0,highway
2024-06-14T07:14:00,D00429,19.92,1.244,0,1.342,0,urban
2024-03-02T16:35:00,D00374,38.15,0.706,0,1.361,0,urban
2024-04-30T03:12:00,D00230,31.6,0.338,0,1.479,1,urban
2024-02-17T19:05:00,D00044,57.22,1.947,0,1.369,0,highway
2024-05-21T21:46:00,D00276,33.58,0.463,0,0.339,0,urban
2024-01-03T01:35:00,D00322,74.58,1.743,0,0.248,1,highway
2024-03-05T12:14:00,D00008,58.17,1.123,0,0.971,0,rural
2024-04-26T19:48:00,D00392,77.66,1.837,0,1.028,0,highway
2024-03-30T10:16:00,D00323,65.1,1.735,1,1.941,0,highway
2024-04-21T11:05:00,D00287,77.93,1.19,0,0.633,0,highway
2024-03-16T23:28:00,D00151,62.53,2.334,0,0.401,1,highway
2024-06-18T00:00:00,D00178,73.14,0.708,0,0.659,1,highway
2024-01-27T04:08:00,D00344,62.06,2.424,0,0.79,1,highway
2024-06-12T09:22:00,D00252,53.5,0.687,0,1.527,0,rural
2024-03-31T14:17:00,D00125,42.79,0.754,0,0.737,0,rural
2024-04-09T03:05:00,D00106,21.56,0.834,0,0.778,1,urban
2024-01-01T04:40:00,D00043,72.02,0.0,1,0.628,1,highway
2024-06-07T08:27:00,D00056,37.93,0.342,0,0.729,0,rural
2024-05-26T05:28:00,D00431,52.85,1.252,1,0.511,1,highway
2024-05-16T19:00:00,D00410,26.79,1.463,0,0.505,0,urban
2024-04-21T03:02:00,D00243,61.31,1.38,0,0.96,1,highway
2024-02-11T02:29:00,D00221,64.85,1.123,1,1.431,1,highway
2024-05-28T00:26:00,D00193,78.9,0.0,0,0.937,1,highway
2024-05-29T01:28:00,D00350,29.36,0.349,0,1.127,1,urban
2024-04-07T16:07:00,D00001,28.57,1.354,0,0.791,0,rural
2024-05-29T12:52:00,D00314,68.22,0.927,1,1.068,0,highway
2024-06-28T09:03:00,D00233,86.48,2.971,0,0.315,0,highway
2024-02-03T16:50:00,D00376,78.57,2.134,0,1.278,0,highway
2024-03-19T12:56:00,D00129,29.66,1.19,0,0.952,0,urban
2024-04-30T17:41:00,D00147,63.54,0.013,0,0.502,0,highway
2024-03-18T02:11:00,D00266,74.77,0.316,0,0.901,1,highway
2024-04-17T11:10:00,D00311,58.56,0.898,0,1.017,0,highway
2024-02-17T16:24:00,D00384,48.03,1.039,1,0.662,0,urban
2024-05-22T12:02:00,D00016,26.27,1.888,0,0.662,0,urban
2024-02-08T16:30:00,D00429,75.84,0.0,0,0.759,0,highway
2024-03-15T07:05:00,D00062,24.34,1.11,1,0.966,0,urban
2024-05-02T16:41:00,D00362,30.63,0.995,0,0.341,0,urban
2024-03-08T10:57:00,D00128,22.46,0.867,0,0.667,0,urban
2024-01-01T09:44:00,D00265,62.4,0.969,0,0.05,0,highway
2024-01-05T22:09:00,D00031,42.74,2.059,0,1.106,1,urban
2024-01-08T00:09:00,D00380,35.89,0.263,0,1.066,1,rural
2024-03-08T05:35:00,D00338,62.47,1.209,0,0.731,1,highway
2024-01-13T10:45:00,D00044,93.68,0.208,0,0.558,0,highway
2024-01-25T11:06:00,D00276,53.51,0.608,0,0.792,0,highway
2024-05-13T03:49:00,D00115,50.12,1.885,0,0.598,1,rural
2024-04-20T12:24:00,D00020,38.08,1.07,0,1.173,0,urban
2024-05-26T21:50:00,D00034,68.93,0.743,0,0.609,0,highway
2024-03-18T11:06:00,D00212,65.19,1.994,0,0.581,0,highway
2024-01-26T04:11:00,D00485,69.64,1.906,1,0.247,1,highway
2024-03-16T03:38:00,D00499,34.43,0.593,0,0.539,1,urban
2024-04-29T07:29:00,D00294,25.31,0.092,0,0.749,0,urban
2024-04-15T10:19:00,D00016,79.2,2.107,0,0.612,0,highway
2024-01-18T14:25:00,D00218,42.19,2.045,1,1.126,0,urban
2024-04-19T23:47:00,D00188,46.11,1.323,0,1.107,1,urban
2024-06-14T00:32:00,D00293,26.74,1.685,0,0.811,1,urban
2024-03-23T04:02:00,D00333,64.15,0.415,0,0.517,1,highway
2024-01-11T17:35:00,D00003,36.01,1.822,0,0.487,0,urban
2024-03-23T18:46:00,D00123,70.41,0.501,0,0.819,0,highway
2024-03-10T04:20:00,D00350,34.03,0.734,0,1.054,1,rural
2024-06-12T02:12:00,D00480,40.5,0.649,0,0.607,1,urban
2024-02-03T17:34:00,D00256,31.12,1.207,0,0.816,0,urban
2024-05-30T02:50:00,D00222,35.98,1.236,0,0.305,1,urban
2024-01-19T17:38:00,D00058,44.63,1.57,0,1.153,0,urban
2024-05-15T13:38:00,D00072,38.06,2.13,0,0.348,0,urban
2024-06-19T07:13:00,D00444,32.92,1.771,0,0.784,0,urban
2024-06-10T12:13:00,D00293,60.48,1.588,0,0.841,0,highway
2024-06-19T08:42:00,D00122,57.67,0.689,0,0.876,0,highway
2024-06-25T12:45:00,D00136,52.44,1.977,0,0.498,0,highway
2024-06-11T07:59:00,D00438,61.97,1.744,0,0.214,0,highway
2024-04-21T17:23:00,D00485,88.09,1.623,0,0.36,0,highway
2024-04-12T14:01:00,D00086,40.63,0.889,0,0.865,0,urban
2024-06-15T18:33:00,D00040,55.7,1.918,0,0.382,0,highway
2024-04-15T00:47:00,D00403,24.0,1.012,0,0.433,1,urban
2024-04-16T10:40:00,D00303,23.39,0.898,0,0.608,0,urban
2024-01-23T17:55:00,D00451,60.17,2.42,0,0.855,0,highway
2024-05-30T03:57:00,D00424,49.05,1.162,0,1.741,1,rural
2024-02-04T15:54:00,D00222,70.2,1.386,0,0.673,0,highway
2024-04-05T16:42:00,D00243,47.34,0.827,1,1.387,0,rural
2024-05-18T02:37:00,D00339,41.63,1.701,0,0.585,1,urban
2024-03-28T20:52:00,D00197,34.74,0.746,0,0.8,0,urban
2024-04-21T04:08:00,D00108,62.59,0.702,0,0.576,1,highway
2024-03-03T00:22:00,D00275,67.07,0.432,0,0.754,1,highway
2024-06-13T10:36:00,D00089,48.69,0.731,0,1.231,0,rural
2024-05-08T12:09:00,D00312,37.29,1.703,0,0.823,0,urban
2024-06-07T17:43:00,D00101,46.6,0.984,0,1.081,0,rural
2024-03-27T03:03:00,D00117,40.17,1.428,1,0.594,1,urban
2024-06-22T01:58:00,D00077,33.95,1.709,0,1.021,1,urban
2024-01-17T07:21:00,D00262,70.77,1.347,0,0.786,0,highway
2024-01-05T00:53:00,D00311,40.73,1.4,0,0.941,1,urban
2024-01-19T18:03:00,D00263,35.82,0.952,0,0.354,0,urban
2024-02-21T14:25:00,D00029,67.5,1.028,0,1.127,0,rural
2024-01-14T01:28:00,D00435,82.87,0.357,0,0.19,1,highway
2024-01-29T11:39:00,D00268,19.87,0.158,0,0.562,0,urban
2024-01-15T05:01:00,D00447,61.89,0.0,0,1.043,1,highway
2024-03-04T05:04:00,D00422,64.22,0.551,0,0.721,1,highway
2024-03-29T12:32:00,D00474,55.01,1.147,0,0.751,0,highway
2024-02-25T20:18:00,D00475,55.34,0.541,0,0.577,0,rural
2024-03-26T11:41:00,D00146,58.53,1.132,0,0.378,0,rural
2024-05-14T12:57:00,D00451,28.07,1.569,0,0.655,0,urban
2024-04-01T11:13:00,D00049,63.77,0.15,0,1.056,0,highway
2024-06-10T03:10:00,D00421,21.05,0.758,0,1.135,1,urban
2024-05-19T16:57:00,D00211,45.52,0.137,0,0.777,0,urban
2024-06-12T02:33:00,D00426,57.93,0.599,0,0.749,1,highway
2024-02-25T23:37:00,D00377,42.71,1.91,0,0.515,1,rural
2024-03-22T10:32:00,D00168,40.81,1.669,0,1.022,0,rural
2024-01-06T09:05:00,D00247,67.4,1.428,0,0.969,0,rural
2024-04-22T04:36:00,D00364,43.4,1.948,0,0.676,1,urban
2024-02-06T21:28:00,D00057,57.86,0.752,0,0.983,0,highway
2024-04-17T12:35:00,D00133,75.79,1.853,0,0.853,0,highway
2024-03-22T02:53:00,D00299,44.26,1.89,0,0.755,1,urban
2024-05-07T11:56:00,D00062,56.95,1.481,0,0.778,0,highway
2024-05-06T03:31:00,D00226,50.86,0.261,0,0.643,1,highway
2024-01-28T04:28:00,D00249,12.47,1.861,0,0.743,1,urban
2024-03-09T18:41:00,D00284,25.87,1.123,0,1.028,0,urban
2024-01-07T03:35:00,D00273,31.26,1.153,0,0.961,1,urban
2024-02-18T15:15:00,D00026,29.44,2.237,0,0.666,0,urban
2024-01-19T15:07:00,D00004,38.78,0.998,0,1.46,0,urban
2024-04-27T23:28:00,D00486,59.13,1.288,0,0.571,1,rural
2024-06-13T18:09:00,D00366,11.27,0.0,0,0.05,0,urban
2024-01-16T12:01:00,D00405,76.8,1.104,0,0.359,0,highway
2024-06-07T02:29:00,D00060,13.22,1.525,0,1.292,1,urban
2024-06-15T19:41:00,D00101,48.69,1.488,0,1.178,0,highway
2024-01-08T18:31:00,D00179,25.88,1.246,0,0.327,0,urban
2024-03-12T04:38:00,D00149,24.8,1.194,0,1.219,1,urban
2024-05-24T14:59:00,D00050,72.55,0.594,0,0.904,0,highway
2024-05-04T06:08:00,D00367,41.24,0.0,0,0.45,0,urban
2024-05-02T10:19:00,D00181,64.63,1.177,0,0.819,0,highway
2024-02-25T04:44:00,D00441,56.75,1.597,0,0.537,1,highway
2024-05-10T05:05:00,D00298,42.08,0.0,1,0.748,1,urban
2024-02-29T19:53:00,D00015,42.79,2.294,0,0.331,0,rural
2024-02-13T11:50:00,D00160,32.06,1.369,0,0.861,0,rural
2024-02-27T03:23:00,D00039,85.62,1.366,0,1.11,1,highway
2024-05-29T14:23:00,D00360,68.64,2.164,0,1.379,0,highway
2024-05-29T04:22:00,D00463,49.41,1.236,0,1.765,1,rural
2024-01-31T13:29:00,D00249,69.92,1.238,0,0.801,0,highway
2024-04-25T22:29:00,D00378,68.78,0.863,0,1.153,1,highway
2024-02-27T21:37:00,D00452,58.09,2.964,0,0.912,0,highway
2024-05-14T12:00:00,D00145,48.96,0.709,0,0.411,0,highway
2024-02-19T15:03:00,D00288,34.17,1.18,0,1.465,0,urban
2024-03-28T16:10:00,D00156,14.88,0.883,0,0.848,0,urban
2024-04-11T04:21:00,D00450,73.0,1.199,0,0.949,1,highway
2024-06-20T19:27:00,D00124,33.42,1.118,1,0.817,0,urban
2024-02-03T19:52:00,D00323,29.79,1.309,0,0.298,0,rural
2024-06-20T00:29:00,D00006,24.58,0.377,0,0.816,1,urban
2024-06-19T19:27:00,D00143,65.52,1.946,1,0.666,0,highway
2024-06-02T11:55:00,D00068,79.41,0.699,0,0.513,0,highway
2024-03-06T19:50:00,D00079,34.78,1.634,0,1.157,0,urban
2024-06-01T16:50:00,D00342,65.99,1.933,1,0.647,0,highway
2024-04-19T12:00:00,D00100,14.77,1.392,0,0.876,0,urban
2024-04-20T23:22:00,D00188,19.93,3.26,1,0.547,1,urban
2024-02-10T05:18:00,D00378,25.51,1.535,0,0.753,1,urban
2024-01-17T10:40:00,D00499,65.97,1.243,0,0.738,0,highway
2024-01-02T02:11:00,D00028,26.27,0.584,0,0.246,1,urban
2024-04-21T01:56:00,D00203,44.25,0.728,0,1.055,1,rural
2024-03-09T21:42:00,D00328,26.78,0.412,0,0.749,0,urban
2024-03-23T06:08:00,D00043,65.38,0.297,0,0.87,0,highway
2024-04-16T18:11:00,D00186,40.95,0.362,0,0.711,0,highway
2024-03-06T06:52:00,D00196,58.35,0.187,0,0.499,0,rural
2024-06-04T07:14:00,D00153,71.62,1.021,0,0.938,0,highway
2024-03-02T14:42:00,D00283,43.86,0.232,0,1.114,0,urban
2024-04-19T00:38:00,D00187,55.11,1.083,0,0.252,1,highway
2024-05-02T18:49:00,D00101,69.97,1.64,1,0.656,0,highway
2024-03-10T01:07:00,D00148,17.05,1.386,0,0.779,1,urban
2024-06-05T18:33:00,D00042,16.07,2.281,0,0.901,0,urban
2024-05-12T00:15:00,D00131,27.34,1.664,0,0.143,1,urban
2024-05-24T13:21:00,D00071,74.61,1.348,0,0.895,0,highway
2024-03-05T22:43:00,D00414,25.49,0.828,1,0.863,1,urban
2024-06-12T17:15:00,D00372,26.85,1.194,0,0.472,0,urban
2024-06-02T16:09:00,D00167,68.35,0.0,0,0.558,0,highway
2024-04-09T02:17:00,D00461,40.99,0.638,0,0.982,1,rural
2024-05-31T09:14:00,D00140,71.85,1.214,0,0.918,0,highway
2024-02-19T11:59:00,D00412,29.96,0.916,0,0.993,0,rural
2024-06-02T14:53:00,D00058,23.31,0.986,1,0.568,0,urban
2024-05-17T07:44:00,D00337,49.87,1.115,0,0.888,0,urban
2024-05-03T01:04:00,D00237,69.81,1.908,0,0.445,1,highway
2024-01-16T14:45:00,D00469,52.62,1.322,0,1.126,0,highway
2024-02-07T17:32:00,D00310,85.2,1.794,0,0.576,0,highway
2024-01-18T09:21:00,D00194,38.54,0.894,0,0.734,0,urban
2024-03-22T00:42:00,D00055,54.63,1.043,0,0.455,1,rural
2024-01-05T19:27:00,D00499,43.98,1.069,0,0.954,0,rural
2024-05-09T09:14:00,D00147,41.4,0.577,0,1.377,0,urban
2024-05-28T02:57:00,D00434,42.88,0.983,0,1.307,1,rural
2024-02-26T00:22:00,D00078,31.37,1.325,0,1.514,1,urban
2024-03-10T07:54:00,D00137,36.49,1.185,0,0.452,0,urban
2024-03-18T06:35:00,D00091,81.69,1.333,0,0.817,0,highway
2024-01-17T11:09:00,D00311,67.47,2.005,0,0.888,0,highway
2024-03-30T05:12:00,D00245,47.71,2.342,0,0.841,1,rural
2024-02-20T04:44:00,D00075,55.25,0.405,0,1.714,1,highway
2024-06-09T01:52:00,D00014,36.33,0.696,0,0.784,1,rural
2024-06-24T23:46:00,D00269,57.01,0.894,0,0.277,1,highway
2024-04-26T23:38:00,D00292,52.32,1.108,0,1.239,1,rural
2024-02-18T10:29:00,D00027,39.05,1.354,0,0.797,0,rural
2024-06-10T06:15:00,D00305,77.18,1.484,0,0.781,0,highway
2024-02-13T05:16:00,D00425,55.56,0.841,0,0.525,1,urban
2024-04-29T19:56:00,D00333,57.37,0.0,0,0.579,0,highway
2024-02-29T15:51:00,D00132,63.44,2.054,0,0.185,0,highway
2024-01-26T10:18:00,D00312,30.96,0.716,0,1.16,0,urban
2024-02-29T07:11:00,D00264,46.52,2.227,0,1.108,0,rural
2024-04-26T11:09:00,D00387,29.07,1.581,0,1.263,0,urban
2024-01-25T00:51:00,D00010,41.91,0.576,0,0.866,1,urban
2024-01-25T20:26:00,D00033,43.14,1.31,0,0.887,0,rural
2024-01-16T05:02:00,D00170,43.57,0.634,0,1.038,1,rural
2024-01-28T00:45:00,D00167,92.08,1.205,0,1.431,1,highway
2024-06-03T05:04:00,D00217,43.14,1.196,0,0.594,1,highway
2024-03-03T00:13:00,D00340,34.89,1.165,0,0.235,1,urban
2024-01-16T12:53:00,D00355,45.12,1.933,0,1.027,0,urban
2024-04-19T03:43:00,D00183,16.98,2.092,0,0.825,1,urban
2024-02-12T10:08:00,D00381,27.21,1.553,0,0.539,0,urban
2024-01-18T12:35:00,D00242,67.56,1.276,0,1.21,0,highway
2024-04-06T18:58:00,D00033,44.01,1.563,0,0.78,0,rural
2024-03-17T01:18:00,D00462,45.13,2.78,0,0.729,1,rural
2024-03-26T04:53:00,D00215,70.03,1.641,0,1.005,1,highway
2024-02-03T13:02:00,D00194,61.76,1.09,0,1.342,0,highway
2024-06-06T02:20:00,D00328,61.32,1.659,0,0.747,1,highway
2024-03-21T01:56:00,D00199,36.15,1.662,0,1.161,1,urban
2024-03-02T17:31:00,D00373,42.78,2.182,0,0.709,0,rural
2024-01-06T14:00:00,D00102,42.61,1.09,0,0.504,0,urban
2024-04-01T10:35:00,D00368,37.4,0.35,0,0.943,0,urban
2024-02-19T14:52:00,D00147,48.77,0.645,1,0.05,0,rural
2024-02-15T00:26:00,D00335,63.28,1.412,0,0.615,1,highway
2024-02-03T13:19:00,D00479,31.65,1.441,0,0.993,0,urban
2024-02-22T00:04:00,D00436,29.07,1.198,0,1.109,1,urban
2024-06-24T10:34:00,D00252,82.29,0.768,0,1.326,0,highway
2024-06-09T20:19:00,D00475,37.55,1.973,0,0.369,0,urban
2024-06-20T03:24:00,D00480,49.51,1.127,0,0.888,1,rural
2024-03-06T17:49:00,D00475,69.22,1.042,0,0.934,0,highway
2024-05-18T10:45:00,D00163,38.52,0.06,0,1.261,0,urban
2024-02-15T14:33:00,D00079,74.17,1.623,0,1.142,0,highway
2024-02-19T05:00:00,D00380,30.05,0.141,0,0.868,1,urban
2024-03-09T03:01:00,D00166,31.03,0.0,1,1.057,1,urban
2024-03-18T20:05:00,D00099,40.77,1.181,0,0.751,0,urban
2024-03-22T11:02:00,D00214,75.28,1.302,1,0.831,0,highway
2024-03-21T12:45:00,D00437,66.45,0.766,0,0.904,0,rural
2024-05-21T01:07:00,D00360,75.78,2.068,0,0.577,1,highway
2024-06-10T04:00:00,D00405,64.25,1.966,0,1.071,1,highway
2024-04-20T11:56:00,D00319,46.69,0.571,1,1.033,0,urban
2024-02-01T16:57:00,D00356,66.86,1.732,0,0.66,0,highway
2024-03-23T09:48:00,D00343,31.43,0.916,0,1.221,0,urban
2024-04-16T12:37:00,D00091,41.31,1.95,0,1.445,0,urban
2024-06-03T12:37:00,D00104,42.87,0.0,1,1.02,0,urban
2024-02-19T05:24:00,D00326,74.49,2.612,0,0.656,1,highway
2024-05-21T07:06:00,D00204,56.67,1.016,0,0.661,0,rural
2024-01-12T17:59:00,D00230,27.82,1.287,0,0.065,0,urban
2024-01-12T10:30:00,D00234,30.89,0.783,1,0.896,0,urban
2024-06-01T10:10:00,D00264,45.07,1.851,0,0.635,0,highway
2024-05-03T15:44:00,D00233,25.52,0.485,0,1.227,0,urban
2024-06-18T20:34:00,D00434,21.62,0.752,0,0.824,0,urban
2024-06-06T16:34:00,D00444,23.74,1.282,0,1.039,0,urban
2024-02-01T22:26:00,D00149,25.4,0.75,0,0.972,1,urban
2024-06-23T14:17:00,D00095,68.14,1.131,0,1.059,0,highway
2024-06-25T00:23:00,D00239,67.25,0.723,0,0.518,1,highway
2024-01-10T00:28:00,D00043,56.01,0.465,0,0.678,1,highway
2024-03-07T07:23:00,D00335,40.64,0.089,1,1.31,0,urban
2024-04-10T13:23:00,D00064,66.91,1.334,0,0.285,0,highway
2024-04-02T05:15:00,D00376,65.78,3.04,0,0.627,1,highway
2024-06-08T13:00:00,D00452,61.39,0.579,0,0.856,0,highway
2024-05-10T11:35:00,D00166,64.79,0.27,0,0.321,0,highway
2024-02-22T04:56:00,D00119,24.55,1.234,0,0.643,1,urban
2024-03-18T16:31:00,D00072,34.18,1.026,0,0.412,0,urban
2024-01-03T14:44:00,D00088,28.0,0.893,0,0.952,0,urban
2024-02-14T06:01:00,D00036,53.94,0.708,0,1.065,0,highway
2024-05-12T03:49:00,D00228,39.18,0.44,0,0.773,1,urban
2024-03-12T06:44:00,D00329,83.65,1.157,0,0.633,0,highway
2024-03-28T02:44:00,D00224,73.45,0.985,0,0.826,1,highway
2024-03-31T01:47:00,D00134,75.64,0.621,0,0.881,1,highway
2024-05-03T07:54:00,D00115,61.88,1.657,1,0.532,0,highway
2024-05-15T21:51:00,D00271,67.89,0.417,0,0.966,0,highway
2024-01-16T19:24:00,D00186,38.47,0.047,0,1.187,0,rural
2024-05-27T23:04:00,D00335,15.49,1.434,0,0.735,1,urban
2024-05-19T01:52:00,D00173,31.41,4.682,0,0.946,1,urban
2024-03-11T07:37:00,D00304,33.34,1.501,0,1.428,0,urban
2024-03-03T02:46:00,D00049,67.92,1.101,0,0.697,1,highway
2024-05-06T08:38:00,D00027,9.85,1.424,0,0.827,0,urban
2024-06-03T05:20:00,D00188,38.86,1.247,1,0.728,1,urban
2024-01-02T10:46:00,D00000,75.35,1.19,0,0.447,0,highway
2024-05-06T05:57:00,D00331,76.09,0.943,0,0.316,1,highway
2024-06-19T09:35:00,D00369,46.33,2.295,0,0.567,0,highway
2024-01-30T01:07:00,D00033,31.97,1.45,0,0.53,1,urban
2024-04-25T04:35:00,D00124,50.51,0.532,0,0.299,1,rural
2024-01-16T22:47:00,D00021,29.63,1.744,0,0.895,1,urban
2024-02-27T08:54:00,D00284,29.92,1.371,0,0.753,0,urban
2024-03-29T08:20:00,D00261,66.08,0.355,0,0.94,0,highway
2024-04-24T02:53:00,D00335,70.37,2.25,0,0.989,1,highway
2024-02-12T02:04:00,D00337,64.06,0.0,0,0.702,1,highway
2024-01-19T20:24:00,D00472,36.14,1.144,0,1.115,0,rural
2024-02-28T10:17:00,D00355,23.39,0.551,0,0.84,0,urban
2024-01-06T11:27:00,D00360,60.02,1.182,0,0.844,0,highway
2024-06-11T04:21:00,D00397,73.12,1.163,0,0.659,1,highway
2024-03-11T07:07:00,D00433,61.1,1.357,1,0.674,0,highway
2024-06-11T23:48:00,D00003,37.04,1.238,0,1.192,1,urban
2024-02-07T10:20:00,D00215,81.14,0.982,1,0.272,0,highway
2024-04-27T02:59:00,D00486,24.86,2.256,0,0.683,1,urban
2024-06-19T07:03:00,D00468,58.88,0.594,0,1.028,0,highway
2024-05-13T23:45:00,D00460,63.87,1.631,0,1.134,1,highway
2024-02-08T15:37:00,D00110,9.46,0.225,0,0.904,0,urban
2024-01-24T17:54:00,D00332,67.58,1.586,0,0.773,0,highway
2024-02-25T11:07:00,D00139,39.58,0.177,0,0.258,0,urban
2024-03-15T05:48:00,D00168,60.01,1.327,0,0.915,1,highway
2024-01-24T19:40:00,D00148,55.05,0.954,0,0.437,0,highway
2024-05-20T00:45:00,D00143,19.77,1.585,0,0.835,1,urban
2024-05-27T19:32:00,D00033,78.26,0.741,0,1.059,0,highway
2024-04-04T18:57:00,D00234,64.63,1.405,0,0.753,0,highway
2024-02-26T07:12:00,D00257,48.44,0.897,0,0.686,0,rural
2024-02-09T01:13:00,D00420,33.42,2.057,0,0.576,1,urban
2024-05-30T20:08:00,D00212,43.92,1.064,0,0.754,0,rural
2024-01-05T16:45:00,D00345,41.65,1.45,0,0.491,0,rural
2024-03-30T14:13:00,D00117,57.37,1.161,0,0.848,0,highway
