driver_id,had_claim,total_miles,records,mean_speed,std_speed,accel_mean,accel_var,harsh_rate,pct_night,pct_peak,road_type_highway,road_type_rural,road_type_urban
D00427,1,92.998,113,54.241150442477874,19.340014807952134,1.3354778761061947,0.5243326445954487,0.1504424778761062,0.23893805309734514,0.4690265486725664,0.49557522123893805,0.12389380530973451,0.3805309734513274
D00428,0,89.013,108,52.27481481481482,18.550936469370477,0.8114907407407408,0.1711502335583247,0.027777777777777776,0.2777777777777778,0.3055555555555556,0.49074074074074076,0.19444444444444445,0.3148148148148148
D00429,1,85.03,104,51.364423076923075,18.11403306386199,1.2414615384615384,0.6244204451082899,0.125,0.2980769230769231,0.375,0.47115384615384615,0.14423076923076922,0.38461538461538464
D00430,1,87.321,109,50.92330275229358,17.662683096744132,1.3407155963302753,0.7126207794767244,0.11009174311926606,0.3577981651376147,0.27522935779816515,0.43119266055045874,0.1834862385321101,0.3853211009174312
D00431,1,70.717,97,51.86824742268041,19.40753011131189,1.2439072164948455,0.5912472308848797,0.12371134020618557,0.3402061855670103,0.3917525773195876,0.44329896907216493,0.16494845360824742,0.3917525773195876
D00432,1,69.099,83,50.69638554216868,19.002120329591545,1.06910843373494,0.5424696100499559,0.0963855421686747,0.3373493975903614,0.3373493975903614,0.43373493975903615,0.1566265060240964,0.40963855421686746
D00433,1,77.154,95,52.940315789473686,17.719740551666245,1.2286947368421053,0.46008776752519615,0.16842105263157894,0.3473684210526316,0.30526315789473685,0.47368421052631576,0.16842105263157894,0.35789473684210527
D00434,1,83.902,96,46.7553125,17.81498990076822,0.8484895833333334,0.1646208209429824,0.10416666666666667,0.4375,0.23958333333333334,0.40625,0.14583333333333334,0.4479166666666667
D00435,1,74.249,100,49.9952,18.343960692799957,0.9490500000000001,0.2214220075757576,0.05,0.37,0.32,0.49,0.16,0.35
D00436,1,75.447,94,48.32127659574468,17.827603113188875,0.876308510638298,0.18405266723861818,0.10638297872340426,0.44680851063829785,0.2872340425531915,0.5,0.13829787234042554,0.3617021276595745
D00437,1,82.207,98,48.68928571428572,19.748226502650816,1.0872755102040816,0.44799467588891234,0.1326530612244898,0.35714285714285715,0.2755102040816326,0.4387755102040816,0.14285714285714285,0.41836734693877553
D00438,1,83.553,108,49.45092592592592,19.213335737520598,1.1973703703703704,0.560678796123226,0.1574074074074074,0.3055555555555556,0.3333333333333333,0.39814814814814814,0.23148148148148148,0.37037037037037035
D00439,0,93.624,117,53.41649572649573,18.573658456972733,1.1727606837606837,0.3594631146478042,0.13675213675213677,0.29914529914529914,0.37606837606837606,0.5213675213675214,0.1111111111111111,0.36752136752136755
D00440,0,97.543,114,51.23061403508772,17.29268141709306,1.4788771929824562,0.6366939139885116,0.19298245614035087,0.34210526315789475,0.32456140350877194,0.45614035087719296,0.15789473684210525,0.38596491228070173
D00441,1,99.386,119,47.79134453781513,18.64846769387341,0.9167899159663866,0.26746362498219634,0.058823529411764705,0.40336134453781514,0.31092436974789917,0.4369747899159664,0.11764705882352941,0.44537815126050423
D00442,0,87.289,109,52.60412844036698,17.309017892149676,1.335908256880734,0.48331762113489635,0.1651376146788991,0.3853211009174312,0.28440366972477066,0.5045871559633027,0.14678899082568808,0.3486238532110092
D00443,0,71.58,87,49.6232183908046,17.715210813667476,0.8850114942528735,0.2333142207965785,0.034482758620689655,0.3448275862068966,0.2988505747126437,0.5057471264367817,0.12643678160919541,0.367816091954023
D00444,1,76.199,104,48.745865384615385,16.571430357642868,0.9325576923076924,0.25996312285287526,0.09615384615384616,0.2980769230769231,0.34615384615384615,0.40384615384615385,0.19230769230769232,0.40384615384615385
D00445,1,83.018,103,52.162135922330094,19.319582042452925,1.2302718446601941,0.5003949449838189,0.17475728155339806,0.3300970873786408,0.33980582524271846,0.5145631067961165,0.11650485436893204,0.36893203883495146
D00446,0,97.519,115,48.472869565217394,16.97552406059855,1.2285130434782607,0.7393806204424105,0.19130434782608696,0.3130434782608696,0.28695652173913044,0.3652173913043478,0.13043478260869565,0.5043478260869565
D00447,0,76.043,95,49.59715789473684,17.67636736190731,1.1853157894736843,0.5259091758118699,0.12631578947368421,0.4,0.3368421052631579,0.4105263157894737,0.21052631578947367,0.37894736842105264
D00448,1,85.858,104,48.34932692307692,18.270286836718444,0.8120096153846154,0.1564907474794623,0.08653846153846154,0.2980769230769231,0.3557692307692308,0.4423076923076923,0.09615384615384616,0.46153846153846156
D00449,0,93.573,112,48.00526785714286,17.36738218303409,1.2767410714285714,0.4432449864060488,0.14285714285714285,0.2767857142857143,0.35714285714285715,0.41964285714285715,0.125,0.45535714285714285
D00450,1,70.451,95,50.09336842105263,17.85287929638613,0.8459578947368421,0.1605378705487122,0.06315789473684211,0.3684210526315789,0.4105263157894737,0.4631578947368421,0.21052631578947367,0.3263157894736842
D00451,1,92.467,112,51.84410714285714,18.194559703362646,1.5052678571428573,0.6706803420205918,0.1875,0.35714285714285715,0.375,0.5,0.14285714285714285,0.35714285714285715
D00452,1,88.604,107,51.48570093457944,20.294482013877637,1.288644859813084,0.5024012123082349,0.12149532710280374,0.22429906542056074,0.38317757009345793,0.4392523364485981,0.1308411214953271,0.42990654205607476
D00453,0,79.266,106,50.16933962264151,17.968855186199413,0.9411132075471698,0.2273548251572326,0.08490566037735849,0.33962264150943394,0.3584905660377358,0.49056603773584906,0.10377358490566038,0.4056603773584906
D00454,1,87.243,107,48.62485981308411,18.177389509138948,0.8877102803738318,0.24901888696878863,0.07476635514018691,0.35514018691588783,0.3177570093457944,0.4766355140186916,0.14953271028037382,0.37383177570093457
D00455,0,87.057,107,48.44775700934579,17.372008786008408,0.9701214953271028,0.22581920208076167,0.07476635514018691,0.3177570093457944,0.42990654205607476,0.45794392523364486,0.12149532710280374,0.4205607476635514
D00456,1,75.615,94,51.827021276595744,18.595691536481574,1.279595744680851,0.5613769315946007,0.22340425531914893,0.30851063829787234,0.2978723404255319,0.4787234042553192,0.11702127659574468,0.40425531914893614
D00457,0,90.707,113,50.64982300884956,18.01345915371837,1.0014867256637168,0.3185948413400758,0.11504424778761062,0.3805309734513274,0.24778761061946902,0.48672566371681414,0.1592920353982301,0.35398230088495575
D00458,1,79.62,98,53.10877551020408,18.00659966442465,1.260122448979592,0.731820644645487,0.14285714285714285,0.3673469387755102,0.24489795918367346,0.4897959183673469,0.10204081632653061,0.40816326530612246
D00459,1,72.318,90,48.12744444444445,20.396163693100604,1.1758444444444445,0.5684687620474408,0.12222222222222222,0.34444444444444444,0.3888888888888889,0.3888888888888889,0.13333333333333333,0.4777777777777778
D00460,0,74.148,92,52.935869565217395,18.335275863585714,1.1642717391304347,0.5563516945771622,0.08695652173913043,0.32608695652173914,0.2826086956521739,0.5108695652173914,0.20652173913043478,0.2826086956521739
D00461,1,74.771,92,46.59108695652174,18.344801249168007,0.8762282608695652,0.1960238704013378,0.05434782608695652,0.358695652173913,0.2826086956521739,0.391304347826087,0.14130434782608695,0.4673913043478261
D00462,1,71.992,91,54.4689010989011,18.444212006935306,1.4153296703296703,0.6945353345543345,0.2087912087912088,0.32967032967032966,0.37362637362637363,0.5054945054945055,0.17582417582417584,0.31868131868131866
D00463,1,78.33,92,51.184347826086956,17.11966996089572,1.0310434782608695,0.2730294046822742,0.09782608695652174,0.25,0.42391304347826086,0.4891304347826087,0.21739130434782608,0.29347826086956524
D00464,1,79.419,96,52.16708333333333,18.84304567608106,1.10946875,0.5035701042763159,0.08333333333333333,0.4166666666666667,0.3645833333333333,0.5104166666666666,0.14583333333333334,0.34375
D00465,1,76.791,91,49.29549450549451,18.690531724422293,1.1928021978021979,0.3980756937728937,0.13186813186813187,0.3516483516483517,0.31868131868131866,0.45054945054945056,0.10989010989010989,0.43956043956043955
D00466,1,97.745,118,50.465932203389826,18.701592657498136,1.2753559322033898,0.5550239576995507,0.17796610169491525,0.3389830508474576,0.288135593220339,0.4661016949152542,0.15254237288135594,0.3813559322033898
D00467,1,85.181,106,50.74669811320754,18.5346927587262,1.2793113207547169,0.6398520640610962,0.1320754716981132,0.32075471698113206,0.32075471698113206,0.3867924528301887,0.18867924528301888,0.42452830188679247
D00468,1,73.346,93,48.74430107526882,17.741605326478844,0.892741935483871,0.25681058485273495,0.03225806451612903,0.3225806451612903,0.3333333333333333,0.4731182795698925,0.12903225806451613,0.3978494623655914
D00469,0,86.917,107,51.81906542056075,18.927823162856285,1.1306074766355139,0.47636825956621387,0.09345794392523364,0.3177570093457944,0.37383177570093457,0.5233644859813084,0.08411214953271028,0.3925233644859813
D00470,1,80.462,97,50.28536082474227,19.87106869200042,1.236216494845361,0.3251949422250859,0.05154639175257732,0.26804123711340205,0.35051546391752575,0.4329896907216495,0.1134020618556701,0.4536082474226804
D00471,1,83.855,105,50.352761904761905,17.155800627867826,1.1597142857142857,0.35558572527472526,0.14285714285714285,0.3142857142857143,0.3142857142857143,0.3904761904761905,0.18095238095238095,0.42857142857142855
D00472,1,63.43,83,49.88614457831326,18.658702986798787,0.8517590361445783,0.2072325509844255,0.04819277108433735,0.2891566265060241,0.40963855421686746,0.43373493975903615,0.1927710843373494,0.37349397590361444
D00473,1,77.979,101,47.014158415841585,19.300861393592086,0.8682079207920793,0.1911161463366335,0.039603960396039604,0.24752475247524752,0.32673267326732675,0.40594059405940597,0.16831683168316833,0.42574257425742573
D00474,1,78.905,96,48.73354166666667,17.83718894416451,0.9515937499999999,0.27046146480263145,0.041666666666666664,0.3125,0.2916666666666667,0.4479166666666667,0.17708333333333334,0.375
D00475,0,78.931,96,47.74583333333334,18.46591469746449,1.0385520833333333,0.3259438919956141,0.08333333333333333,0.3333333333333333,0.3645833333333333,0.4166666666666667,0.14583333333333334,0.4375
D00476,1,93.228,115,47.66173913043479,18.206541202626298,1.0311478260869564,0.348933828832952,0.08695652173913043,0.3652173913043478,0.3565217391304348,0.41739130434782606,0.13043478260869565,0.45217391304347826
D00477,1,85.323,101,49.23524752475248,18.611261192840175,1.1856435643564356,0.42983225168316835,0.12871287128712872,0.38613861386138615,0.3564356435643564,0.42574257425742573,0.13861386138613863,0.43564356435643564
D00478,1,77.155,101,50.29752475247525,18.043219524571583,1.1465247524752475,0.5374652718811883,0.12871287128712872,0.27722772277227725,0.36633663366336633,0.4158415841584158,0.19801980198019803,0.38613861386138615
D00479,0,71.399,84,50.03380952380952,19.483424027072434,1.0349642857142858,0.3646445408777968,0.07142857142857142,0.38095238095238093,0.35714285714285715,0.42857142857142855,0.17857142857142858,0.39285714285714285
D00480,1,79.422,94,46.775957446808505,18.071027207722747,1.0063191489361702,0.3267016819949668,0.0425531914893617,0.3191489361702128,0.40425531914893614,0.3617021276595745,0.1276595744680851,0.5106382978723404
D00481,1,66.699,93,46.887956989247314,18.66221290056343,0.9619139784946237,0.25104140556334736,0.12903225806451613,0.3655913978494624,0.3655913978494624,0.3978494623655914,0.11827956989247312,0.4838709677419355
D00482,1,76.697,99,50.046262626262624,17.256384360451346,1.150111111111111,0.3896839977324264,0.18181818181818182,0.3838383838383838,0.30303030303030304,0.40404040404040403,0.20202020202020202,0.3939393939393939
D00483,1,80.576,100,46.6831,18.48981246633952,0.8593599999999999,0.24938659636363636,0.07,0.25,0.44,0.36,0.2,0.44
D00484,1,77.648,95,47.4738947368421,17.598968737602206,0.8683368421052632,0.16851807681970887,0.06315789473684211,0.30526315789473685,0.35789473684210527,0.47368421052631576,0.12631578947368421,0.4
D00485,1,65.892,81,47.866543209876546,18.09373898345045,1.0935308641975308,0.4392916021604938,0.12345679012345678,0.3950617283950617,0.32098765432098764,0.4074074074074074,0.14814814814814814,0.4444444444444444
D00486,0,74.197,96,50.454791666666665,17.2687753492077,1.12375,0.40629242105263175,0.10416666666666667,0.3541666666666667,0.3229166666666667,0.4270833333333333,0.17708333333333334,0.3958333333333333
D00487,1,72.258,88,47.440681818181815,17.801141884815813,0.9113068181818181,0.3079271576541274,0.045454545454545456,0.3977272727272727,0.29545454545454547,0.4431818181818182,0.1590909090909091,0.3977272727272727
D00488,1,83.093,97,51.59474226804123,18.116637788967143,1.1652474226804124,0.4392469589776637,0.07216494845360824,0.29896907216494845,0.30927835051546393,0.44329896907216493,0.13402061855670103,0.422680412371134
D00489,0,80.901,101,51.46594059405941,18.20188639554801,1.1840891089108911,0.5100850019801979,0.19801980198019803,0.4158415841584158,0.24752475247524752,0.45544554455445546,0.1782178217821782,0.36633663366336633
D00490,1,91.43599999999999,114,51.61666666666667,18.510787558804665,1.1586929824561405,0.4054140022512034,0.12280701754385964,0.2894736842105263,0.37719298245614036,0.5175438596491229,0.13157894736842105,0.3508771929824561
D00491,0,75.307,95,52.16357894736842,17.17312527572434,1.1303157894736842,0.4344760907054871,0.16842105263157894,0.30526315789473685,0.37894736842105264,0.45263157894736844,0.1368421052631579,0.4105263157894737
D00492,1,88.857,108,51.98222222222222,19.59627264450136,1.088,0.4196441682242992,0.10185185185185185,0.3425925925925926,0.3055555555555556,0.4722222222222222,0.1388888888888889,0.3888888888888889
D00493,0,88.64,114,48.43456140350877,19.104645690880332,1.0277105263157895,0.30896302165812767,0.11403508771929824,0.3684210526315789,0.2543859649122807,0.4649122807017544,0.12280701754385964,0.41228070175438597
D00494,1,58.47,77,50.150000000000006,19.087906684048605,1.2156883116883117,0.5321276384142175,0.12987012987012986,0.33766233766233766,0.35064935064935066,0.42857142857142855,0.14285714285714285,0.42857142857142855
D00495,1,73.412,90,51.70655555555556,17.153379669030606,1.0198,0.38262274606741586,0.12222222222222222,0.37777777777777777,0.3333333333333333,0.4888888888888889,0.15555555555555556,0.35555555555555557
D00496,1,92.953,112,51.55794642857143,19.191448036217434,1.173625,0.3568298761261262,0.15178571428571427,0.36607142857142855,0.2857142857142857,0.45535714285714285,0.14285714285714285,0.4017857142857143
D00497,1,80.096,98,51.54897959183673,18.36590563162303,1.1622551020408163,0.4409254290974119,0.14285714285714285,0.3673469387755102,0.29591836734693877,0.5204081632653061,0.12244897959183673,0.35714285714285715
D00498,0,81.104,97,49.69237113402062,18.794344161054354,0.949979381443299,0.30984095790378,0.10309278350515463,0.35051546391752575,0.29896907216494845,0.4845360824742268,0.09278350515463918,0.422680412371134
D00499,1,84.775,104,49.949326923076924,18.920865672452628,1.132923076923077,0.44943409111277083,0.16346153846153846,0.2980769230769231,0.3173076923076923,0.46153846153846156,0.09615384615384616,0.4423076923076923
